Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6330052,4,2017-10-06,Gauguin - Voyage de Tahiti,https://www.imdb.com/title/tt6330052/,movie,5.9,102,2017,"Biography, Drama, Romance",2100,2017-09-20,Edouard Deluc
tt6334354,7,2021-08-08,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",318875,2021-07-28,James Gunn
tt6336356,7,2018-02-20,Meari to majo no hana,https://www.imdb.com/title/tt6336356/,movie,6.8,103,2017,"Animation, Adventure, Family, Fantasy",13985,2017-07-08,Hiromasa Yonebayashi
tt6338498,7,2021-08-08,Vivo,https://www.imdb.com/title/tt6338498/,movie,6.7,95,2021,"Animation, Adventure, Comedy, Drama, Family, Musical",17269,2021-07-30,"Kirk DeMicco, Brandon Jeffords"
tt6341832,7,2021-05-17,Oxygène,https://www.imdb.com/title/tt6341832/,movie,6.5,100,2021,"Drama, Fantasy, Sci-Fi, Thriller",36327,2021-05-12,Alexandre Aja
tt6343314,5,2019-01-12,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Drama, Sport",120048,2018-11-14,Steven Caple Jr.
tt0063442,8,2014-11-15,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",176466,1968-02-08,Franklin J. Schaffner
tt6349302,4,2020-06-13,Sniper: Ultimate Kill,https://www.imdb.com/title/tt6349302/,movie,5.6,90,2017,"Action, Drama, Thriller",4454,2017-10-03,Claudio Fäh
tt6350304,5,2017-12-31,L'échange des princesses,https://www.imdb.com/title/tt6350304/,movie,6.7,100,2017,"Drama, History",1172,2017-11-21,Marc Dugain
tt6394270,6,2020-01-26,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",110439,2019-12-13,Jay Roach
tt6398184,6,2019-10-26,Downton Abbey,https://www.imdb.com/title/tt6398184/,movie,7.4,122,2019,"Drama, Romance",51492,2019-09-12,Michael Engler
tt6402468,4,2021-08-08,Blood Red Sky,https://www.imdb.com/title/tt6402468/,movie,6.1,121,2021,"Action, Adventure, Fantasy, Horror, Thriller",44866,2021-07-23,Peter Thorwarth
tt6414890,2,2018-03-24,Eva,https://www.imdb.com/title/tt6414890/,movie,4.7,100,2018,"Drama, Romance",1107,2018-02-17,Benoît Jacquot
tt6423776,5,2017-10-01,Un beau soleil intérieur,https://www.imdb.com/title/tt6423776/,movie,6.0,94,2017,"Comedy, Drama, Romance",6835,2017-05-18,Claire Denis
tt6423886,4,2018-04-30,Happy Anniversary,https://www.imdb.com/title/tt6423886/,movie,5.7,78,2018,Comedy,4225,2018-03-30,Jared Stern
tt6428676,5,2019-04-21,Wonder Park,https://www.imdb.com/title/tt6428676/,movie,5.8,85,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy",11729,2019-03-13,Dylan Brown
tt6432466,4,2021-04-07,Moxie,https://www.imdb.com/title/tt6432466/,movie,6.7,111,2021,"Comedy, Drama, Music",24089,2021-03-03,Amy Poehler
tt6435934,3,2021-05-22,Le dernier voyage,https://www.imdb.com/title/tt6435934/,movie,5.3,87,2020,"Adventure, Drama, Sci-Fi",772,2020-09-01,Romain Quirot
tt0064425,5,2014-11-15,Hibernatus,https://www.imdb.com/title/tt0064425/,movie,6.6,82,1969,"Comedy, Fantasy, Sci-Fi",5794,1969-09-10,Édouard Molinaro
tt6445396,4,2017-03-26,L'embarras du choix,https://www.imdb.com/title/tt6445396/,movie,5.5,95,2017,"Comedy, Romance",1023,2017-01-19,Eric Lavaine
tt6450804,4,2019-10-29,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,movie,6.2,128,2019,"Action, Adventure, Sci-Fi",170641,2019-10-23,Tim Miller
tt6451260,4,2018-09-19,L'amour est une fête,https://www.imdb.com/title/tt6451260/,movie,5.2,118,2018,Comedy,634,2018-09-19,Cédric Anger
tt6452332,7,2017-09-05,Yoake tsugeru Rû no uta,https://www.imdb.com/title/tt6452332/,movie,6.8,112,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music",2197,2017-05-19,Masaaki Yuasa
tt6467266,5,2021-12-19,Sing 2,https://www.imdb.com/title/tt6467266/,movie,7.5,110,2021,"Animation, Adventure, Comedy, Family, Musical",42110,2021-11-14,Garth Jennings
tt6470762,3,2017-11-22,Mazinger Z: Infinity,https://www.imdb.com/title/tt6470762/,movie,5.9,95,2017,"Animation, Action, Sci-Fi",1844,2017-10-27,Junji Shimizu
tt6481478,6,2017-09-26,Les grands esprits,https://www.imdb.com/title/tt6481478/,movie,6.7,106,2017,"Comedy, Drama",1257,2017-08-24,Olivier Ayache-Vidal
tt6483364,5,2019-07-02,Teen Spirit,https://www.imdb.com/title/tt6483364/,movie,6.1,93,2018,"Drama, Music",8784,2018-09-07,Max Minghella
tt6487174,7,2020-02-09,La dernière vie de Simon,https://www.imdb.com/title/tt6487174/,movie,6.6,103,2019,"Drama, Family, Romance, Sci-Fi",558,2019-08-24,Léo Karmann
tt6499752,6,2021-10-27,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",179171,2018-03-10,Leigh Whannell
tt6515342,5,2017-10-22,Knock,https://www.imdb.com/title/tt6515342/,movie,6.0,113,2017,Comedy,3248,2017-10-18,Lorraine Lévy
tt6515420,3,2017-12-18,La deuxième étoile,https://www.imdb.com/title/tt6515420/,movie,3.9,95,2017,Comedy,153,2017-11-08,Lucien Jean-Baptiste
tt6527586,4,2018-10-06,Frères ennemis,https://www.imdb.com/title/tt6527586/,movie,6.4,111,2018,"Drama, Thriller",2590,2018-09-01,David Oelhoffen
tt0065421,7,2014-11-08,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",101614,1970-12-11,Wolfgang Reitherman
tt6543652,7,2018-10-31,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.5,89,2018,"Drama, History, Music, Romance",55386,2018-05-10,Pawel Pawlikowski
tt0065462,7,2014-11-15,Beneath the Planet of the Apes,https://www.imdb.com/title/tt0065462/,movie,6.0,95,1970,"Action, Adventure, Sci-Fi",46219,1970-04-23,Ted Post
tt6556670,4,2019-01-31,Qu'est-ce qu'on a encore fait au bon Dieu?,https://www.imdb.com/title/tt6556670/,movie,6.1,99,2019,"Comedy, Drama",7481,2019-01-01,Philippe de Chauveron
tt6562628,5,2020-07-16,Cutterhead,https://www.imdb.com/title/tt6562628/,movie,6.2,84,2018,Thriller,1507,2018-07-08,Rasmus Kloster Bro
tt6565702,4,2019-06-08,Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.7,113,2019,"Action, Adventure, Sci-Fi",178991,2019-06-04,Simon Kinberg
tt6570098,3,2021-07-14,AINBO: Spirit of the Amazon,https://www.imdb.com/title/tt6570098/,movie,4.8,84,2021,"Animation, Adventure, Comedy, Family, Fantasy",1465,2021-02-13,"Richard Claus, Jose Zelada"
tt6571548,7,2021-01-23,The White Tiger,https://www.imdb.com/title/tt6571548/,movie,7.1,125,2021,"Crime, Drama",58351,2021-01-22,Ramin Bahrani
tt6587640,5,2020-08-09,Trolls World Tour,https://www.imdb.com/title/tt6587640/,movie,6.1,91,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",22152,2020-03-12,"David P. Smith, Walt Dohrn"
tt6628394,5,2018-11-11,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",144178,2018-09-22,Drew Goddard
tt6632000,4,2018-05-10,Comme des rois,https://www.imdb.com/title/tt6632000/,movie,5.8,84,2017,Drama,178,2017-08-22,Xabi Molia
tt6644200,8,2018-06-20,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",503083,2018-03-09,John Krasinski
tt6645154,6,2017-07-08,Les hommes du feu,https://www.imdb.com/title/tt6645154/,movie,6.1,90,2017,Drama,393,2017-06-23,Pierre Jolivet
tt6663582,5,2018-08-06,The Spy Who Dumped Me,https://www.imdb.com/title/tt6663582/,movie,6.0,117,2018,"Action, Adventure, Comedy",76078,2018-07-25,Susanna Fogel
tt6665904,4,2018-09-06,Photo de famille,https://www.imdb.com/title/tt6665904/,movie,5.7,98,2018,"Comedy, Drama",754,2018-08-22,Cécilia Rouaud
tt6673612,3,2020-02-18,Dolittle,https://www.imdb.com/title/tt6673612/,movie,5.6,101,2020,"Adventure, Comedy, Family, Fantasy",61455,2020-01-01,Stephen Gaghan
tt6690004,5,2018-09-15,Première année,https://www.imdb.com/title/tt6690004/,movie,6.6,92,2018,"Comedy, Drama",2463,2018-05-30,Thomas Lilti
tt0067065,7,2014-11-15,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",34741,1971-05-26,Don Taylor
tt6708116,7,2018-11-23,Mauvaises herbes,https://www.imdb.com/title/tt6708116/,movie,7.3,100,2018,Comedy,5352,2018-06-05,Kheiron
tt6723592,7,2020-09-01,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.4,150,2020,"Action, Sci-Fi, Thriller",461216,2020-08-22,Christopher Nolan
tt6748466,4,2018-11-01,Loro 1,https://www.imdb.com/title/tt6748466/,movie,6.7,104,2018,"Biography, Drama",5066,2018-04-24,Paolo Sorrentino
tt6751668,9,2019-06-10,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Comedy, Drama, Thriller",731706,2019-05-21,Bong Joon Ho
tt6772524,2,2021-05-29,Trouble,https://www.imdb.com/title/tt6772524/,movie,5.8,87,2019,"Animation, Adventure, Comedy, Family, Music",3200,2019-08-08,Kevin Johnson
tt6772802,3,2020-12-11,Hillbilly Elegy,https://www.imdb.com/title/tt6772802/,movie,6.7,116,2020,Drama,40858,2020-11-11,Ron Howard
tt6772950,2,2021-05-20,Truth or Dare,https://www.imdb.com/title/tt6772950/,movie,5.2,100,2018,"Horror, Thriller",54124,2018-04-12,Jeff Wadlow
tt6781638,3,2018-03-28,Blue,https://www.imdb.com/title/tt6781638/,movie,6.7,76,2018,Documentary,191,2018-03-28,"Alastair Fothergill, Keith Scholey"
tt6793580,7,2018-06-14,Campeones,https://www.imdb.com/title/tt6793580/,movie,7.2,124,2018,"Comedy, Drama, Family, Sport",10034,2018-04-03,Javier Fesser
tt6802400,5,2021-03-11,Coming 2 America,https://www.imdb.com/title/tt6802400/,movie,5.3,110,2021,Comedy,67276,2021-03-05,Craig Brewer
tt6806448,3,2019-08-07,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.5,137,2019,"Action, Adventure, Thriller",204040,2019-07-13,David Leitch
tt6818118,4,2020-07-05,Jumbo,https://www.imdb.com/title/tt6818118/,movie,6.1,93,2020,"Drama, Fantasy, Romance",1070,2020-01-24,Zoé Wittock
tt6820184,2,2018-03-08,"Madame Mills, une voisine si parfaite",https://www.imdb.com/title/tt6820184/,movie,3.9,88,2018,Comedy,406,2018-01-19,Sophie Marceau
tt6821012,4,2018-04-30,The Week Of,https://www.imdb.com/title/tt6821012/,movie,5.2,116,2018,Comedy,21327,2018-04-27,Robert Smigel
tt6823148,5,2021-07-17,Benedetta,https://www.imdb.com/title/tt6823148/,movie,6.8,131,2021,"Biography, Drama, History, Romance",14071,2021-07-09,Paul Verhoeven
tt6823368,5,2019-01-18,Glass,https://www.imdb.com/title/tt6823368/,movie,6.6,129,2019,"Drama, Sci-Fi, Thriller",233298,2019-01-07,M. Night Shyamalan
tt6828390,6,2020-07-14,Mr. Jones,https://www.imdb.com/title/tt6828390/,movie,6.9,141,2019,"Biography, Drama, Thriller",10821,2019-02-10,Agnieszka Holland
tt6830780,4,2017-07-30,Loosideu deurim,https://www.imdb.com/title/tt6830780/,movie,6.1,101,2017,"Sci-Fi, Thriller",3587,2017-02-22,Joon-Sung Kim
tt6832138,4,2018-06-20,Le doudou,https://www.imdb.com/title/tt6832138/,movie,5.3,82,2018,Comedy,640,2018-01-17,"Philippe Mechelen, Julien Hervé"
tt6838702,5,2018-03-15,Tout le monde debout,https://www.imdb.com/title/tt6838702/,movie,6.5,107,2018,"Comedy, Romance",4489,2018-01-18,Franck Dubosc
tt0068408,7,2014-11-15,Conquest of the Planet of the Apes,https://www.imdb.com/title/tt0068408/,movie,6.1,88,1972,"Action, Sci-Fi",32295,1972-06-29,J. Lee Thompson
tt6856242,4,2021-12-30,The King's Man,https://www.imdb.com/title/tt6856242/,movie,6.3,131,2021,"Action, Adventure, Thriller",107143,2021-12-22,Matthew Vaughn
tt6857112,6,2019-03-22,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",272273,2019-03-08,Jordan Peele
tt6857166,6,2018-06-07,Book Club,https://www.imdb.com/title/tt6857166/,movie,6.1,104,2018,"Comedy, Drama, Romance",27709,2018-05-17,Bill Holderman
tt6857988,4,2018-04-23,Je ne suis pas un homme facile,https://www.imdb.com/title/tt6857988/,movie,6.3,98,2018,Comedy,14174,2018-04-13,Eléonore Pourriat
tt6859418,4,2018-02-24,La ch'tite famille,https://www.imdb.com/title/tt6859418/,movie,5.7,107,2018,Comedy,3937,2018-01-13,Dany Boon
tt6869538,4,2018-08-14,Di Renjie zhi Sidatianwang,https://www.imdb.com/title/tt6869538/,movie,6.3,132,2018,"Action, Adventure, Drama, Fantasy",2679,2018-07-26,Hark Tsui
tt6878306,7,2021-02-10,News of the World,https://www.imdb.com/title/tt6878306/,movie,6.8,118,2020,"Action, Adventure, Drama, Western",83322,2020-12-25,Paul Greengrass
tt6892462,6,2018-08-15,Le monde est à toi,https://www.imdb.com/title/tt6892462/,movie,6.3,102,2018,"Comedy, Crime",4252,2018-05-12,Romain Gavras
tt6900448,6,2018-12-28,Mirai no Mirai,https://www.imdb.com/title/tt6900448/,movie,7.0,98,2018,"Animation, Adventure, Drama, Family, Fantasy",15213,2018-05-16,Mamoru Hosoda
tt6910282,7,2021-07-14,Bergman Island,https://www.imdb.com/title/tt6910282/,movie,6.7,112,2021,Drama,4712,2021-07-12,Mia Hansen-Løve
tt6913168,3,2018-10-27,Le flic de Belleville,https://www.imdb.com/title/tt6913168/,movie,4.8,111,2018,"Comedy, Crime",2226,2018-10-17,Rachid Bouchareb
tt6918220,4,2019-05-11,Les Crevettes Pailletées,https://www.imdb.com/title/tt6918220/,movie,6.5,103,2019,"Comedy, Drama, Sport",2491,2019-01-19,"Cédric Le Gallo, Maxime Govare"
tt6923840,4,2018-01-13,Normandie nue,https://www.imdb.com/title/tt6923840/,movie,5.9,105,2018,"Comedy, Drama",1027,2018-01-10,Philippe Le Guay
tt6932874,5,2021-08-15,The Boss Baby: Family Business,https://www.imdb.com/title/tt6932874/,movie,5.9,107,2021,"Animation, Adventure, Comedy, Family, Fantasy",15984,2021-07-01,Tom McGrath
tt6947294,4,2017-06-24,Les ex,https://www.imdb.com/title/tt6947294/,movie,5.6,84,2017,Comedy,745,2017-06-14,Maurice Barthélémy
tt6948326,7,2018-11-07,Un homme pressé,https://www.imdb.com/title/tt6948326/,movie,6.3,100,2018,"Comedy, Drama",1570,2018-09-28,Hervé Mimran
tt6960736,5,2018-04-22,Love Addict,https://www.imdb.com/title/tt6960736/,movie,4.9,93,2018,Comedy,487,2018-03-17,Frank Bellocq
tt6966692,8,2019-01-27,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",458506,2018-09-11,Peter Farrelly
tt6972372,6,2018-04-23,Place publique,https://www.imdb.com/title/tt6972372/,movie,5.9,98,2018,"Comedy, Drama",1060,2018-04-18,Agnès Jaoui
tt0069747,7,2014-11-15,Les aventures de Rabbi Jacob,https://www.imdb.com/title/tt0069747/,movie,7.4,100,1973,"Adventure, Comedy",13100,1973-10-18,Gérard Oury
tt6995612,2,2018-04-04,Gaston Lagaffe,https://www.imdb.com/title/tt6995612/,movie,4.4,85,2018,"Adventure, Comedy",966,2018-03-17,Pierre-François Martin-Laval
tt7018010,6,2017-12-04,Santa & Cie,https://www.imdb.com/title/tt7018010/,movie,6.3,92,2017,"Comedy, Family, Fantasy",2498,2017-12-03,Alain Chabat
tt7023354,4,2017-07-21,La colle,https://www.imdb.com/title/tt7023354/,movie,6.0,91,2017,Comedy,410,2017-06-17,Alexandre Castagnetti
tt7025976,6,2018-12-29,L'Empereur de Paris,https://www.imdb.com/title/tt7025976/,movie,6.3,120,2018,"Adventure, Crime, History, Thriller",5147,2018-11-03,Jean-François Richet
tt7027092,7,2018-06-27,Budapest,https://www.imdb.com/title/tt7027092/,movie,5.4,102,2018,Comedy,2907,2018-06-27,Xavier Gens
tt0070356,6,2014-11-15,Mais où est donc passée la 7ème compagnie,https://www.imdb.com/title/tt0070356/,movie,6.9,95,1973,"War, Action, Comedy",2094,1973-12-13,Robert Lamoureux
tt7064498,6,2018-02-14,Le retour du héros,https://www.imdb.com/title/tt7064498/,movie,6.5,90,2018,"Comedy, History",3880,2018-02-14,Laurent Tirard
tt7066382,2,2018-02-07,Les Tuche 3,https://www.imdb.com/title/tt7066382/,movie,4.6,95,2018,Comedy,1154,2018-01-10,Olivier Baroux
tt7069210,4,2021-06-11,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,"Horror, Mystery, Thriller",104801,2021-05-26,Michael Chaves
tt7080422,4,2021-09-16,Dragon Rider,https://www.imdb.com/title/tt7080422/,movie,5.6,91,2020,"Animation, Adventure, Comedy, Family, Fantasy",1542,2020-10-13,Tomer Eshed
tt7084386,6,2021-05-28,Blue Miracle,https://www.imdb.com/title/tt7084386/,movie,6.6,95,2021,"Adventure, Biography, Drama, Family",6489,2021-05-27,Julio Quintana
tt7089878,7,2019-04-22,Rizu to aoi tori,https://www.imdb.com/title/tt7089878/,movie,7.1,90,2018,"Animation, Drama, Fantasy, Music",1567,2018-04-21,Naoko Yamada
tt7097896,4,2021-10-23,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,6.0,97,2021,"Action, Adventure, Sci-Fi, Thriller",187392,2021-09-14,Andy Serkis
tt7131622,7,2019-08-17,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",680240,2019-05-21,Quentin Tarantino
tt7133686,6,2020-01-07,Next Gen,https://www.imdb.com/title/tt7133686/,movie,6.6,106,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",17020,2018-09-07,"Joe Ksander, Ricardo Curtis, Kevin R. Adams"
tt7139936,8,2019-09-26,A Rainy Day in New York,https://www.imdb.com/title/tt7139936/,movie,6.5,92,2019,"Comedy, Romance",41615,2019-07-26,Woody Allen
tt7141030,5,2018-03-24,La finale,https://www.imdb.com/title/tt7141030/,movie,5.8,85,2018,Comedy,496,2018-01-17,Robin Sykes
tt7146812,6,2020-03-05,Onward,https://www.imdb.com/title/tt7146812/,movie,7.4,102,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy",139333,2020-02-21,Dan Scanlon
tt7153766,4,2018-07-23,Unsane,https://www.imdb.com/title/tt7153766/,movie,6.4,98,2018,"Drama, Horror, Mystery, Thriller",45367,2018-02-21,Steven Soderbergh
tt7156222,7,2018-07-19,Au poste!,https://www.imdb.com/title/tt7156222/,movie,6.7,73,2018,Comedy,4160,2018-06-26,Quentin Dupieux
tt7160070,6,2020-10-24,Sin-gwa ham-kke: Jwi-wa beol,https://www.imdb.com/title/tt7160070/,movie,7.3,139,2017,"Action, Drama, Fantasy",14657,2017-12-20,Yong-hwa Kim
tt7169514,5,2018-10-20,Dilili à Paris,https://www.imdb.com/title/tt7169514/,movie,6.8,95,2018,"Animation, Adventure, Family, Mystery",1034,2018-06-11,Michel Ocelot
tt0071853,8,2014-11-08,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",529239,1975-03-14,"Terry Jones, Terry Gilliam"
tt7201846,7,2019-01-11,Edmond,https://www.imdb.com/title/tt7201846/,movie,7.3,110,2018,"Comedy, Drama, History, Romance",2925,2018-08-22,Alexis Michalik
tt7205630,2,2018-09-26,I Feel Good,https://www.imdb.com/title/tt7205630/,movie,6.0,103,2018,"Comedy, Drama",1258,2018-08-11,"Gustave Kervern, Benoît Delépine"
tt7210426,8,2018-11-29,Sauver ou périr,https://www.imdb.com/title/tt7210426/,movie,6.8,116,2018,Drama,1361,2018-11-08,Frédéric Tellier
tt7217028,2,2017-12-23,Garde alternée,https://www.imdb.com/title/tt7217028/,movie,5.5,104,2017,Comedy,918,2017-12-20,Alexandra Leclère
tt7217128,5,2018-06-22,Bécassine!,https://www.imdb.com/title/tt7217128/,movie,5.6,102,2018,"Adventure, Comedy, Family",305,2018-05-30,Bruno Podalydès
tt7219324,6,2017-12-12,La villa,https://www.imdb.com/title/tt7219324/,movie,6.5,107,2017,"Comedy, Drama",1613,2017-09-03,Robert Guédiguian
tt7236034,8,2021-03-06,Kimi no suizô o tabetai,https://www.imdb.com/title/tt7236034/,movie,8.1,109,2018,"Animation, Drama, Family, Romance",14504,2018-08-23,Shin'ichirô Ushijima
tt7238392,2,2018-04-13,Taxi 5,https://www.imdb.com/title/tt7238392/,movie,4.7,102,2018,"Action, Comedy, Crime",9219,2018-04-07,Franck Gastambide
tt7241074,4,2018-09-20,Le poulain,https://www.imdb.com/title/tt7241074/,movie,5.6,97,2018,Comedy,474,2018-08-22,Mathieu Sapin
tt7248248,4,2019-09-22,Lucky Day,https://www.imdb.com/title/tt7248248/,movie,5.1,99,2019,"Action, Comedy, Crime, Thriller",2841,2019-09-18,Roger Avary
tt7250056,6,2019-01-17,Doubles vies,https://www.imdb.com/title/tt7250056/,movie,6.4,108,2018,"Comedy, Drama, Romance",5050,2018-08-31,Olivier Assayas
tt7253216,6,2018-09-03,Guy,https://www.imdb.com/title/tt7253216/,movie,6.7,101,2018,"Comedy, Drama, Music",789,2018-05-16,Alex Lutz
tt7286456,7,2019-10-22,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1172371,2019-08-31,Todd Phillips
tt0072901,7,2014-11-15,Les 12 travaux d'Astérix,https://www.imdb.com/title/tt0072901/,movie,7.6,82,1976,"Animation, Adventure, Comedy, Family, Fantasy",16874,1976-03-12,"Henri Gruel, René Goscinny, Albert Uderzo, Pierre Watrin"
tt7305366,5,2018-05-10,Monsieur je-sais-tout,https://www.imdb.com/title/tt7305366/,movie,6.4,99,2018,"Comedy, Drama",656,2018-04-03,"François Prévôt-Leygonie, Stéphan Archinard"
tt7312940,2,2021-05-15,Singularity,https://www.imdb.com/title/tt7312940/,movie,3.7,92,2017,"Action, Adventure, Drama, Sci-Fi",14546,2017-11-03,Robert Kouba
tt7315484,2,2019-04-26,The Silence,https://www.imdb.com/title/tt7315484/,movie,5.3,90,2019,"Drama, Horror, Sci-Fi, Thriller",43834,2019-04-10,John R. Leonetti
tt7339248,6,2021-11-17,The Art of Self-Defense,https://www.imdb.com/title/tt7339248/,movie,6.6,104,2019,"Action, Comedy, Crime, Drama, Mystery, Thriller",36402,2019-03-10,Riley Stearns
tt7349662,8,2018-08-29,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",253891,2018-05-14,Spike Lee
tt7374926,7,2019-12-22,Proxima,https://www.imdb.com/title/tt7374926/,movie,6.3,107,2019,"Action, Adventure, Drama, Sci-Fi",7133,2019-09-07,Alice Winocour
tt7374948,4,2019-06-01,Always Be My Maybe,https://www.imdb.com/title/tt7374948/,movie,6.8,101,2019,"Comedy, Romance",54402,2019-05-29,Nahnatchka Khan
tt7395114,6,2020-09-20,The Devil All the Time,https://www.imdb.com/title/tt7395114/,movie,7.1,138,2020,"Crime, Drama, Thriller",125186,2020-09-10,Antonio Campos
tt0074103,7,2014-11-15,L'aile ou la cuisse,https://www.imdb.com/title/tt0074103/,movie,7.2,104,1976,"Comedy, Family",10818,1976-10-27,Claude Zidi
tt7427356,4,2020-12-10,The Last Laugh,https://www.imdb.com/title/tt7427356/,movie,5.6,98,2019,Comedy,5722,2019-01-11,Greg Pritikin
tt7438706,3,2020-07-28,Adorables,https://www.imdb.com/title/tt7438706/,movie,4.6,91,2020,Comedy,119,2020-07-22,Solange Cicurel
tt7448180,4,2020-11-10,The Debt Collector,https://www.imdb.com/title/tt7448180/,movie,5.8,95,2018,"Action, Comedy",7380,2018-04-26,Jesse V. Johnson
tt7456310,4,2019-07-25,Anna,https://www.imdb.com/title/tt7456310/,movie,6.6,118,2019,"Action, Thriller",77910,2019-06-19,Luc Besson
tt7456312,2,2020-02-23,The Last Thing He Wanted,https://www.imdb.com/title/tt7456312/,movie,4.3,115,2020,"Crime, Drama, Thriller",14754,2020-01-27,Dee Rees
tt7458762,7,2019-03-10,Le chant du loup,https://www.imdb.com/title/tt7458762/,movie,6.9,115,2019,"Action, Adventure, Sci-Fi, Thriller",17061,2019-01-17,Antonin Baudry
tt7475578,6,2022-02-13,Munich: The Edge of War,https://www.imdb.com/title/tt7475578/,movie,6.9,130,2021,"Biography, Drama, History, Thriller",24966,2021-10-13,Christian Schwochow
tt7476116,6,2018-10-28,Le grand bain,https://www.imdb.com/title/tt7476116/,movie,6.9,121,2018,"Comedy, Drama, Sport",10486,2018-05-13,Gilles Lellouche
tt7488208,6,2021-01-10,Over the Moon,https://www.imdb.com/title/tt7488208/,movie,6.4,95,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",21297,2020-10-16,"Glen Keane, John Kahrs"
tt7489740,4,2018-08-13,"Neuilly sa mère, sa mère!",https://www.imdb.com/title/tt7489740/,movie,5.2,105,2018,Comedy,424,2018-07-20,"Djamel Bensalah, Gabriel Julien-Laferrière"
tt7489816,7,2018-10-27,Le jeu,https://www.imdb.com/title/tt7489816/,movie,6.8,90,2018,"Comedy, Drama",14760,2018-09-05,Fred Cavayé
tt7491128,5,2018-01-26,Ami-ami,https://www.imdb.com/title/tt7491128/,movie,5.5,82,2018,"Comedy, Romance",615,2018-01-17,Victor Saint Macary
tt0075007,7,2014-11-15,On a retrouvé la 7ème compagnie !,https://www.imdb.com/title/tt0075007/,movie,6.6,90,1975,"Comedy, War",1613,1975-12-10,Robert Lamoureux
tt7502234,8,2018-11-14,Les chatouilles,https://www.imdb.com/title/tt7502234/,movie,7.1,103,2018,"Comedy, Drama",1295,2018-05-14,"Andréa Bescond, Eric Métayer"
tt7504726,4,2020-02-29,The Call of the Wild,https://www.imdb.com/title/tt7504726/,movie,6.7,100,2020,"Adventure, Drama, Family, Western",46945,2020-02-13,Chris Sanders
tt7504818,6,2021-11-13,Ron's Gone Wrong,https://www.imdb.com/title/tt7504818/,movie,7.1,107,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",28349,2021-06-16,"Jean-Philippe Vine, Sarah Smith, Octavio E. Rodriguez"
tt7517232,2,2018-09-22,J'ai perdu Albert,https://www.imdb.com/title/tt7517232/,movie,4.3,100,2018,Comedy,168,2018-09-12,Didier Van Cauwelaert
tt7525778,3,2019-07-28,The Package,https://www.imdb.com/title/tt7525778/,movie,5.6,94,2018,"Comedy, Thriller",17028,2018-08-10,Jake Szymanski
tt7533152,7,2020-11-08,The Boy Who Harnessed the Wind,https://www.imdb.com/title/tt7533152/,movie,7.6,113,2019,"Biography, Drama, History",36314,2019-01-25,Chiwetel Ejiofor
