Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt8242160,4,2020-01-12,4 latas,https://www.imdb.com/title/tt8242160/,movie,5.9,105,2019,"Comedy, Drama",3358,2019-03-01,Gerardo Olivares
tt0824747,6,2016-10-29,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",257103,2008-05-20,Clint Eastwood
tt8260226,5,2018-11-18,Un amour impossible,https://www.imdb.com/title/tt8260226/,movie,7.0,135,2018,"Biography, Drama, Romance",2040,2018-08-26,Catherine Corsini
tt8263936,7,2019-03-15,Le mystère Henri Pick,https://www.imdb.com/title/tt8263936/,movie,6.7,100,2019,"Comedy, Drama, Mystery",4263,2019-02-24,Rémi Bezançon
tt8265928,7,2019-04-27,Mon inconnue,https://www.imdb.com/title/tt8265928/,movie,6.9,117,2019,"Comedy, Drama, Fantasy, Romance",5012,2019-01-18,Hugo Gélin
tt8267604,7,2018-10-26,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,90767,2018-05-17,Nadine Labaki
tt0829150,5,2014-12-14,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",197681,2014-09-30,Gary Shore
tt0829482,6,2019-07-03,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,583859,2007-08-17,Greg Mottola
tt0082971,9,2014-11-08,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",967232,1981-06-12,Steven Spielberg
tt0830515,6,2014-11-08,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",451216,2008-10-29,Marc Forster
tt0831387,8,2014-11-08,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi",416365,2014-05-08,Gareth Edwards
tt8332922,7,2021-06-16,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",230552,2020-03-08,John Krasinski
tt8335482,4,2020-02-14,Le prince oublié,https://www.imdb.com/title/tt8335482/,movie,5.3,101,2020,"Adventure, Comedy, Family, Fantasy",1399,2020-02-09,Michel Hazanavicius
tt8338930,2,2019-12-01,Toute ressemblance,https://www.imdb.com/title/tt8338930/,movie,4.4,83,2019,"Comedy, Drama",315,2019-11-27,Michel Denisot
tt0834001,6,2014-11-08,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.5,92,2009,"Action, Fantasy, Thriller",161617,2009-01-22,Patrick Tatopoulos
tt0835418,4,2014-11-16,The Babymakers,https://www.imdb.com/title/tt0835418/,movie,5.0,95,2012,Comedy,8753,2012-03-09,Jay Chandrasekhar
tt8356942,4,2022-01-05,The 355,https://www.imdb.com/title/tt8356942/,movie,5.5,122,2022,"Action, Thriller",30322,2022-01-05,Simon Kinberg
tt8359840,5,2019-08-27,"Roubaix, une lumière",https://www.imdb.com/title/tt8359840/,movie,6.3,119,2019,"Crime, Drama, Thriller",2310,2019-05-22,Arnaud Desplechin
tt8363392,2,2022-10-12,Blackout,https://www.imdb.com/title/tt8363392/,movie,3.8,81,2022,"Action, Crime, Thriller",3726,2022-10-01,Sam Macaroni
tt8364368,4,2019-08-03,Crawl,https://www.imdb.com/title/tt8364368/,movie,6.1,87,2019,"Action, Adventure, Horror, Thriller",85708,2019-07-10,Alexandre Aja
tt0083658,6,2021-01-25,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",771865,1982-06-25,Ridley Scott
tt8367814,6,2020-02-22,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",341527,2019-12-03,Guy Ritchie
tt8368294,3,2021-05-30,The Sound of Philadelphia,https://www.imdb.com/title/tt8368294/,movie,5.0,105,2020,"Action, Crime, Drama",2266,2020-09-08,Jérémie Guez
tt8368512,6,2021-06-26,The Courier,https://www.imdb.com/title/tt8368512/,movie,7.2,112,2020,"Drama, History, Thriller, War",62691,2020-01-24,Dominic Cooke
tt0837562,6,2014-11-08,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",258598,2012-09-08,Genndy Tartakovsky
tt0837563,5,2019-04-14,Pet Sematary,https://www.imdb.com/title/tt0837563/,movie,5.7,101,2019,"Horror, Mystery, Thriller",93196,2019-03-16,"Kevin Kölsch, Dennis Widmyer"
tt8376234,4,2021-07-04,Peter Rabbit 2: The Runaway,https://www.imdb.com/title/tt8376234/,movie,6.2,93,2021,"Adventure, Comedy, Crime, Drama, Family, Fantasy",12073,2021-03-25,Will Gluck
tt0838221,6,2015-04-08,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",201991,2007-08-31,Wes Anderson
tt8385148,3,2021-07-03,Hitman's Wife's Bodyguard,https://www.imdb.com/title/tt8385148/,movie,6.1,100,2021,"Action, Comedy, Crime, Thriller",94170,2021-06-10,Patrick Hughes
tt0083866,7,2014-11-08,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",412214,1982-05-26,Steven Spielberg
tt8398768,5,2018-05-31,Mon ket,https://www.imdb.com/title/tt8398768/,movie,5.8,89,2018,"Comedy, Drama",644,2018-05-30,François Damiens
tt0083996,5,2014-11-15,Le gendarme et les gendarmettes,https://www.imdb.com/title/tt0083996/,movie,6.2,102,1982,"Comedy, Crime",7747,1982-10-06,Jean Girault
tt0840361,7,2020-12-09,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",393297,2010-09-08,Ben Affleck
tt8404614,8,2020-03-08,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",124918,2019-08-31,Fernando Meirelles
tt0842926,6,2016-04-25,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",131351,2010-01-25,Lisa Cholodenko
tt0844471,8,2014-11-08,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",235900,2009-09-12,"Christopher Miller, Phil Lord"
tt0844993,3,2014-11-08,Hoodwinked Too! Hood vs. Evil,https://www.imdb.com/title/tt0844993/,movie,4.7,87,2011,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",13289,2011-02-27,"Zeljko Mitrovic, Mike Disa"
tt8476174,2,2018-07-21,Ma reum,https://www.imdb.com/title/tt8476174/,movie,4.8,85,2018,"Comedy, Family",328,2018-05-31,Frédéric Quiring
tt0848228,8,2014-11-08,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1391932,2012-04-11,Joss Whedon
tt0848537,6,2014-11-08,Epic,https://www.imdb.com/title/tt0848537/,movie,6.6,102,2013,"Animation, Action, Adventure, Family, Fantasy, Mystery",106285,2013-05-01,Chris Wedge
tt8510488,4,2019-11-30,Christmas in the Wild,https://www.imdb.com/title/tt8510488/,movie,6.1,85,2019,"Comedy, Drama, Romance",15989,2019-11-01,Ernie Barbarash
tt0085127,7,2015-03-20,'A' gai wak,https://www.imdb.com/title/tt0085127/,movie,7.3,105,1983,"Action, Comedy",17259,1983-12-22,"Jackie Chan, Sammo Kam-Bo Hung"
tt8521718,4,2021-06-15,The United States vs. Billie Holiday,https://www.imdb.com/title/tt8521718/,movie,6.3,126,2021,"Biography, Drama, Music",13493,2021-02-26,Lee Daniels
tt8521876,4,2021-03-21,Yes Day,https://www.imdb.com/title/tt8521876/,movie,5.7,86,2021,"Comedy, Family",25381,2021-03-12,Miguel Arteta
tt8523334,6,2019-02-19,Nicky Larson et le parfum de Cupidon,https://www.imdb.com/title/tt8523334/,movie,6.5,91,2018,"Action, Comedy, Crime",4762,2018-12-15,Philippe Lacheau
tt8526872,7,2020-10-08,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.2,118,2019,"Biography, Comedy, Drama",61567,2019-09-07,Craig Brewer
tt8572922,4,2020-01-16,Selfie,https://www.imdb.com/title/tt8572922/,movie,5.8,108,2019,Comedy,733,2019-09-18,"Tristan Aurouet, Vianney Lebasque, Cyril Gelblat, Thomas Bidegain, Marc Fitoussi"
tt0857376,4,2014-12-15,Gabriel,https://www.imdb.com/title/tt0857376/,movie,5.5,114,2007,"Action, Fantasy, Horror, Thriller",14037,2007-11-15,Shane Abbess
tt8579674,8,2020-01-21,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",590980,2019-12-04,Sam Mendes
tt8580274,4,2020-06-29,Eurovision Song Contest: The Story of Fire Saga,https://www.imdb.com/title/tt8580274/,movie,6.5,123,2020,"Comedy, Musical",95182,2020-06-26,David Dobkin
tt0859163,5,2014-11-15,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror",162708,2008-07-24,Rob Cohen
tt0085959,8,2014-11-15,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.5,107,1983,"Comedy, Musical",120921,1983-03-31,"Terry Jones, Terry Gilliam"
tt8599746,4,2022-05-30,Let's Dance,https://www.imdb.com/title/tt8599746/,movie,5.9,109,2019,"Comedy, Drama, Family, Music",1490,2019-03-12,Ladislas Chollat
tt8600414,5,2019-07-06,Beaux-parents,https://www.imdb.com/title/tt8600414/,movie,5.6,83,2019,Comedy,504,2019-06-19,Héctor Cabello Reyes
tt0860906,8,2014-11-15,Evangerion shin gekijôban: Ha,https://www.imdb.com/title/tt0860906/,movie,7.9,112,2009,"Animation, Action, Drama, Sci-Fi",22310,2009-06-27,"Joe Fria, Kazuya Tsurumaki, Hideaki Anno, Masayuki"
tt0860907,8,2014-11-15,Evangelion Shin Gekijôban: Kyu,https://www.imdb.com/title/tt0860907/,movie,6.9,96,2012,"Animation, Action, Drama, Sci-Fi",16112,2012-11-17,"Joe Fria, Mahiro Maeda, Kazuya Tsurumaki, Hideaki Anno, Masayuki"
tt8613070,7,2019-09-24,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",93268,2019-05-19,Céline Sciamma
tt0086190,9,2014-11-08,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1054849,1983-05-23,Richard Marquand
tt8623904,5,2019-11-30,Last Christmas,https://www.imdb.com/title/tt8623904/,movie,6.5,103,2019,"Comedy, Drama, Fantasy, Romance",81773,2019-11-07,Paul Feig
tt0862467,4,2015-01-11,Valhalla Rising,https://www.imdb.com/title/tt0862467/,movie,6.0,93,2009,"Action, Adventure, Drama, Fantasy",61152,2009-09-04,Nicolas Winding Refn
tt0862846,6,2015-01-03,Sunshine Cleaning,https://www.imdb.com/title/tt0862846/,movie,6.8,91,2008,"Comedy, Drama",72323,2008-01-18,Christine Jeffs
tt8629748,4,2020-03-07,Spenser Confidential,https://www.imdb.com/title/tt8629748/,movie,6.2,111,2020,"Action, Comedy, Drama, Mystery, Thriller",89700,2020-03-06,Peter Berg
tt8630054,4,2018-09-02,Bonhomme,https://www.imdb.com/title/tt8630054/,movie,6.0,103,2018,"Comedy, Drama, Romance",192,2018-08-23,Marion Vernoux
tt8633464,7,2022-07-13,After Yang,https://www.imdb.com/title/tt8633464/,movie,6.7,96,2021,"Drama, Sci-Fi",14750,2021-07-08,Kogonada
tt8633950,6,2019-01-13,Les invisibles,https://www.imdb.com/title/tt8633950/,movie,6.6,102,2018,"Comedy, Drama",1438,2018-08-22,Louis-Julien Petit
tt0864835,8,2014-11-08,Mr. Peabody & Sherman,https://www.imdb.com/title/tt0864835/,movie,6.8,92,2014,"Animation, Adventure, Comedy, Drama, Family, Fantasy, History, Sci-Fi",71727,2014-02-07,Rob Minkoff
tt8655470,6,2019-11-17,Hors normes,https://www.imdb.com/title/tt8655470/,movie,7.4,114,2019,"Comedy, Drama",9568,2019-05-25,"Olivier Nakache, Éric Toledano"
tt0865556,7,2014-11-15,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.5,104,2008,"Action, Adventure, Fantasy",106609,2008-04-04,Rob Minkoff
tt8655574,4,2019-06-02,Venise n'est pas en Italie,https://www.imdb.com/title/tt8655574/,movie,6.2,95,2019,"Comedy, Drama, Family",1393,2019-05-16,Ivan Calbérac
tt8675288,4,2020-12-08,Fearless,https://www.imdb.com/title/tt8675288/,movie,4.9,89,2020,"Animation, Comedy, Family, Sci-Fi",1812,2020-07-10,Cory Edwards
tt8695030,4,2019-05-18,The Dead Don't Die,https://www.imdb.com/title/tt8695030/,movie,5.4,104,2019,"Comedy, Fantasy, Horror, Sci-Fi",79641,2019-05-14,Jim Jarmusch
tt0086960,7,2014-11-15,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",186951,1984-12-01,Martin Brest
tt8696440,7,2019-03-17,Sibel,https://www.imdb.com/title/tt8696440/,movie,6.8,95,2018,"Drama, Thriller",2721,2018-08-03,"Guillaume Giovanetti, Çagla Zencirci"
tt0870154,4,2021-08-03,Jungle Cruise,https://www.imdb.com/title/tt0870154/,movie,6.6,127,2021,"Action, Adventure, Comedy, Fantasy",192837,2021-07-24,Jaume Collet-Serra
tt0087182,2,2020-05-10,Dune,https://www.imdb.com/title/tt0087182/,movie,6.3,137,1984,"Action, Adventure, Sci-Fi",163183,1984-12-03,David Lynch
tt0087363,7,2014-11-15,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",228886,1984-06-08,Joe Dante
tt0087365,5,2014-12-23,"Greystoke: The Legend of Tarzan, Lord of the Apes",https://www.imdb.com/title/tt0087365/,movie,6.4,143,1984,"Adventure, Drama",20323,1984-03-30,Hugh Hudson
tt8743064,4,2019-05-18,See You Yesterday,https://www.imdb.com/title/tt8743064/,movie,5.2,84,2019,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",11026,2019-05-03,Stefon Bristol
tt0087469,8,2014-11-08,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",490779,1984-05-08,Steven Spielberg
tt8750570,5,2020-04-26,Sergio,https://www.imdb.com/title/tt8750570/,movie,6.2,118,2020,"Biography, Drama, History, Romance",10143,2020-01-28,Greg Barker
tt0875113,6,2016-08-21,99 francs,https://www.imdb.com/title/tt0875113/,movie,7.2,100,2007,"Comedy, Drama",20024,2007-09-26,Jan Kounen
tt0087544,9,2014-11-08,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",170621,1984-03-11,Hayao Miyazaki
tt8763008,4,2018-10-13,Voyez comme on danse,https://www.imdb.com/title/tt8763008/,movie,5.6,88,2018,"Comedy, Drama",538,2018-08-22,Michel Blanc
tt0876563,8,2014-11-08,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",145754,2008-07-19,Hayao Miyazaki
tt8772262,7,2019-08-04,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",326049,2019-06-24,Ari Aster
tt8783532,6,2019-09-01,La vie scolaire,https://www.imdb.com/title/tt8783532/,movie,6.5,111,2019,"Comedy, Drama",2874,2019-05-24,"Grand Corps Malade, Mehdi Idir"
tt8784956,2,2020-12-06,Ava,https://www.imdb.com/title/tt8784956/,movie,5.4,96,2020,"Action, Drama, Thriller",56926,2020-07-02,Tate Taylor
tt0879870,4,2017-09-27,Eat Pray Love,https://www.imdb.com/title/tt0879870/,movie,5.8,133,2010,"Biography, Drama, Romance",98735,2010-08-10,Ryan Murphy
tt0880578,5,2014-11-15,Untraceable,https://www.imdb.com/title/tt0880578/,movie,6.2,101,2008,"Crime, Mystery, Thriller",51207,2008-01-22,Gregory Hoblit
tt0088247,7,2014-11-08,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",866983,1984-10-26,James Cameron
tt0882977,6,2014-11-15,Snitch,https://www.imdb.com/title/tt0882977/,movie,6.4,112,2013,"Action, Drama, Thriller",89252,2013-02-21,Ric Roman Waugh
tt8829830,3,2021-03-24,Fatale,https://www.imdb.com/title/tt8829830/,movie,5.4,102,2020,Thriller,11291,2020-12-18,Deon Taylor
tt0088323,7,2014-11-25,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.3,102,1984,"Adventure, Drama, Family, Fantasy",146750,1984-04-06,Wolfgang Petersen
tt0884328,7,2014-11-10,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",314230,2007-05-09,Frank Darabont
tt8846176,5,2021-04-05,Concrete Cowboy,https://www.imdb.com/title/tt8846176/,movie,6.3,111,2020,"Drama, Western",8998,2020-09-13,Ricky Staub
tt0884732,4,2015-05-16,The Wedding Ringer,https://www.imdb.com/title/tt0884732/,movie,6.6,101,2015,Comedy,76882,2015-01-06,Jeremy Garelick
tt8847712,8,2021-11-07,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.1,107,2020,"Comedy, Drama, Romance",123372,2020-12-24,Wes Anderson
tt8850222,4,2020-10-20,Busanhaeng 2: Bando,https://www.imdb.com/title/tt8850222/,movie,5.5,116,2020,"Action, Horror, Thriller",33661,2020-07-15,Sang-ho Yeon
tt8851148,3,2022-04-22,The In Between,https://www.imdb.com/title/tt8851148/,movie,5.9,115,2022,"Drama, Romance, Sci-Fi",8218,2022-02-11,Arie Posin
tt8851668,3,2020-05-31,The Lovebirds,https://www.imdb.com/title/tt8851668/,movie,6.1,86,2020,"Action, Comedy, Crime, Mystery, Romance, Thriller",26456,2020-05-22,Michael Showalter
tt8856470,4,2020-03-01,Pokémon: Mewtwo Strikes Back - Evolution,https://www.imdb.com/title/tt8856470/,movie,5.7,98,2019,"Animation, Action, Family, Fantasy",5684,2019-07-04,"Kunihiko Yuyama, Motonori Sakakibara, Tetsuo Yajima"
tt0088748,7,2014-11-15,Astérix et la surprise de César,https://www.imdb.com/title/tt0088748/,movie,6.8,79,1985,"Animation, Adventure, Comedy, Family, Fantasy",9854,1985-12-11,"Paul Brizzi, Gaëtan Brizzi"
tt0088763,8,2014-11-08,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1205658,1985-07-03,Robert Zemeckis
tt8881530,6,2020-10-01,Éléonore,https://www.imdb.com/title/tt8881530/,movie,4.7,84,2020,"Comedy, Drama, Romance",210,2020-08-28,Amro Hamzawi
tt8883486,2,2022-11-16,Medieval,https://www.imdb.com/title/tt8883486/,movie,5.9,126,2022,"Action, Drama, History, War",6927,2022-09-08,Petr Jákl
tt0088847,6,2017-09-09,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",401812,1985-02-07,John Hughes
tt0088933,5,2014-11-15,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"Comedy, Drama, Sci-Fi",64419,1985-06-21,Ron Howard
tt8896640,3,2019-05-04,A Tramway in Jerusalem,https://www.imdb.com/title/tt8896640/,movie,5.2,94,2018,Drama,99,2018-09-03,Amos Gitai
tt0088979,5,2014-11-26,D.A.R.Y.L.,https://www.imdb.com/title/tt0088979/,movie,6.2,99,1985,"Family, Sci-Fi",13354,1985-06-14,Simon Wincer
tt8903840,6,2019-10-04,Alice et le maire,https://www.imdb.com/title/tt8903840/,movie,6.4,103,2019,"Comedy, Drama",2448,2019-05-18,Nicolas Pariser
tt8912936,3,2022-07-27,DC League of Super-Pets,https://www.imdb.com/title/tt8912936/,movie,7.2,105,2022,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",63469,2022-07-27,"Jared Stern, Sam J. Levine"
tt0892318,6,2015-01-03,Letters to Juliet,https://www.imdb.com/title/tt0892318/,movie,6.5,105,2010,"Adventure, Comedy, Drama, Romance",101436,2010-04-25,Gary Winick
tt8925540,3,2020-02-08,Racetime,https://www.imdb.com/title/tt8925540/,movie,5.5,89,2018,"Animation, Adventure, Musical",523,2018-12-07,"Jean-François Pouliot, Benoît Godbout, François Brisson"
tt0892769,7,2014-11-08,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",741970,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0892782,5,2014-11-08,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",164446,2009-03-09,"Conrad Vernon, Rob Letterman"
tt0892791,5,2014-11-08,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,95,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",207156,2010-04-21,Mike Mitchell
tt8936646,4,2020-04-24,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.7,116,2020,"Action, Thriller",205107,2020-04-24,Sam Hargrave
tt8946378,8,2019-12-14,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",654520,2019-09-07,Rian Johnson
tt0089469,5,2014-11-21,Legend,https://www.imdb.com/title/tt0089469/,movie,6.3,94,1985,"Adventure, Fantasy, Romance",67450,1985-08-28,Ridley Scott
tt0896798,7,2014-11-15,Cleaner,https://www.imdb.com/title/tt0896798/,movie,6.1,88,2007,Thriller,43722,2007-09-11,Renny Harlin
tt0897387,5,2014-11-08,Shrek the Halls,https://www.imdb.com/title/tt0897387/,tvShort,6.4,21,2007,"Animation, Short, Adventure, Comedy, Family, Fantasy",14497,2007-11-28,Gary Trousdale
tt8976576,2,2020-10-06,Vampires vs. the Bronx,https://www.imdb.com/title/tt8976576/,movie,5.7,85,2020,"Comedy, Horror",10287,2020-10-02,Oz Rodriguez
tt8976710,2,2019-08-18,Sextuplets,https://www.imdb.com/title/tt8976710/,movie,4.5,97,2019,Comedy,8849,2019-08-16,Michael Tiddes
tt0900387,6,2015-08-16,Suite Française,https://www.imdb.com/title/tt0900387/,movie,7.0,107,2014,"Drama, Romance, Thriller, War",26928,2014-11-05,Saul Dibb
tt9016296,3,2018-11-23,Les bonnes intentions,https://www.imdb.com/title/tt9016296/,movie,5.7,103,2018,"Comedy, Drama",357,2018-11-21,Gilles Legrand
tt9031048,4,2020-01-15,Une belle équipe,https://www.imdb.com/title/tt9031048/,movie,5.5,95,2019,"Comedy, Drama",598,2019-10-22,Mohamed Hamidi
tt9032400,6,2021-11-09,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",342474,2021-10-18,Chloé Zhao
tt0903624,8,2014-11-08,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",830695,2012-11-28,Peter Jackson
tt9037650,3,2021-12-18,Die Heinzels - Rückkehr der Heinzelmännchen,https://www.imdb.com/title/tt9037650/,movie,6.0,78,2019,"Animation, Comedy, Family, Fantasy",463,2019-10-08,Ute von Münchow-Pohl
tt9041212,4,2020-10-01,Les héros ne meurent jamais,https://www.imdb.com/title/tt9041212/,movie,5.5,85,2019,Drama,524,2019-05-17,Aude Léa Rapin
tt9041586,6,2020-01-04,Les vétos,https://www.imdb.com/title/tt9041586/,movie,5.9,92,2019,"Comedy, Drama",496,2019-11-04,Julie Manoukian
tt0090605,8,2014-11-08,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",719335,1986-07-14,James Cameron
tt0090667,7,2014-11-15,Astérix chez les Bretons,https://www.imdb.com/title/tt0090667/,movie,7.1,79,1986,"Animation, Adventure, Comedy, Family, Fantasy",11837,1986-11-20,Pino Van Lamsweerde
tt9071322,7,2020-02-29,Dark Waters,https://www.imdb.com/title/tt9071322/,movie,7.6,126,2019,"Biography, Drama, History",89992,2019-11-12,Todd Haynes
tt9076562,5,2020-07-07,Irresistible,https://www.imdb.com/title/tt9076562/,movie,6.3,101,2020,"Comedy, Drama",21090,2020-06-26,Jon Stewart
tt0910970,9,2014-11-08,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1116646,2008-06-21,Andrew Stanton
tt9110904,5,2021-11-16,Tre piani,https://www.imdb.com/title/tt9110904/,movie,6.3,119,2021,Drama,2185,2021-07-12,Nanni Moretti
tt9114286,7,2022-11-10,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,movie,7.2,161,2022,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",128699,2022-11-09,Ryan Coogler
tt9116358,6,2019-08-04,Promare: Puromea,https://www.imdb.com/title/tt9116358/,movie,7.0,111,2019,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Thriller",4472,2019-05-15,Hiroyuki Imaishi
tt0091203,7,2014-11-21,Highlander,https://www.imdb.com/title/tt0091203/,movie,7.1,116,1986,"Action, Adventure, Fantasy",137635,1986-01-31,Russell Mulcahy
tt0912597,5,2014-12-09,L: Change the World,https://www.imdb.com/title/tt0912597/,movie,6.0,129,2008,"Crime, Drama, Thriller",8468,2008-01-31,Hideo Nakata
tt9130508,5,2021-12-28,Cherry,https://www.imdb.com/title/tt9130508/,movie,6.6,142,2021,"Biography, Crime, Drama",33006,2021-02-26,"Anthony Russo, Joe Russo"
tt0913968,8,2014-11-15,Tau ming chong,https://www.imdb.com/title/tt0913968/,movie,7.0,126,2007,"Action, Adventure, Drama, History, Romance, War",27125,2007-12-12,"Peter Ho-Sun Chan, Wai-Man Yip"
tt9143112,7,2021-05-25,Falling,https://www.imdb.com/title/tt9143112/,movie,6.5,112,2020,Drama,6137,2020-01-31,Viggo Mortensen
tt0914863,8,2014-11-15,Unthinkable,https://www.imdb.com/title/tt0914863/,movie,7.0,97,2010,"Crime, Drama, Thriller",89121,2010-05-26,Gregor Jordan
tt9151382,8,2020-02-25,Je voudrais que quelqu'un m'attende quelque part,https://www.imdb.com/title/tt9151382/,movie,5.8,89,2019,"Drama, Romance",373,2019-08-24,Arnaud Viard
tt9155512,6,2022-09-07,Le visiteur du futur,https://www.imdb.com/title/tt9155512/,movie,6.5,105,2022,"Comedy, Sci-Fi",495,2022-08-18,François Descraques
tt9162090,7,2021-07-28,C'est la vie,https://www.imdb.com/title/tt9162090/,movie,5.8,99,2020,Comedy,182,2020-10-20,Julien Rambaldi
tt9172422,8,2019-11-23,La Belle Époque,https://www.imdb.com/title/tt9172422/,movie,7.4,115,2019,"Comedy, Drama, Fantasy, Romance",16900,2019-05-20,Nicolas Bedos
tt0918940,3,2016-07-11,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"Action, Adventure, Drama, Fantasy, Romance",178578,2016-06-27,David Yates
tt9193612,6,2021-09-02,"Kimi to, nami ni noretara",https://www.imdb.com/title/tt9193612/,movie,6.8,95,2019,"Animation, Comedy, Drama, Family, Fantasy, Romance",3274,2019-06-10,Masaaki Yuasa
