const,your_rating,date_rated,title,url,title_type,imdb_rating,runtime_mins,year,genres,num_votes,release_date,directors,month_rated,year_rated,metascore_rating
tt0829482,6,2019-07-03,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,comedy,508186,2007-08-17,Greg Mottola,July,2019,7.6
tt0082971,9,2014-11-08,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"action, adventure",859073,1981-06-12,Steven Spielberg,November,2014,8.5
tt0830515,6,2014-11-08,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"action, adventure, thriller",395569,2008-10-29,Marc Forster,November,2014,5.8
tt0831387,8,2014-11-08,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"action, adventure, sci-fi, thriller",368159,2014-05-08,Gareth Edwards,November,2014,6.2
tt8335482,4,2020-02-14,Le prince oublié,https://www.imdb.com/title/tt8335482/,movie,5.1,101,2020,"adventure, comedy, family, fantasy",362,2020-02-09,Michel Hazanavicius,February,2020,
tt8338930,2,2019-12-01,Toute ressemblance,https://www.imdb.com/title/tt8338930/,movie,4.3,83,2019,"comedy, drama",165,2019-11-27,Michel Denisot,December,2019,
tt0834001,6,2014-11-08,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.6,92,2009,"action, fantasy, thriller",148111,2009-01-22,Patrick Tatopoulos,November,2014,4.4
tt0835418,4,2014-11-16,The Babymakers,https://www.imdb.com/title/tt0835418/,movie,4.9,95,2012,comedy,8316,2012-03-09,Jay Chandrasekhar,November,2014,3
tt8359840,5,2019-08-27,"Roubaix, une lumière",https://www.imdb.com/title/tt8359840/,movie,6.2,119,2019,"crime, drama",1193,2019-05-22,Arnaud Desplechin,August,2019,5.1
tt8364368,4,2019-08-03,Crawl,https://www.imdb.com/title/tt8364368/,movie,6.2,87,2019,"drama, horror, thriller",57757,2019-07-10,Alexandre Aja,August,2019,6
tt8367814,6,2020-02-22,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.9,113,2019,"action, comedy, crime",155795,2019-12-03,Guy Ritchie,February,2020,5.1
tt0837562,6,2014-11-08,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"animation, comedy, family, fantasy",216944,2012-09-08,Genndy Tartakovsky,November,2014,4.7
tt0837563,5,2019-04-14,Pet Sematary,https://www.imdb.com/title/tt0837563/,movie,5.7,101,2019,"horror, mystery, thriller",74747,2019-03-16,"Kevin Kölsch, Dennis Widmyer",April,2019,5.7
tt0838221,6,2015-04-08,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"adventure, comedy, drama",175518,2007-08-31,Wes Anderson,April,2015,6.7
tt0083866,7,2014-11-08,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"family, sci-fi",359596,1982-05-26,Steven Spielberg,November,2014,9.1
tt8398768,5,2018-05-31,Mon ket,https://www.imdb.com/title/tt8398768/,movie,5.9,89,2018,drama,539,2018-05-30,François Damiens,May,2018,
tt0083996,5,2014-11-15,Le gendarme et les gendarmettes,https://www.imdb.com/title/tt0083996/,movie,6.2,102,1982,"adventure, comedy, crime",6602,1982-10-06,Jean Girault,November,2014,
tt8404614,8,2020-03-08,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"comedy, drama",94982,2019-08-31,Fernando Meirelles,March,2020,7.5
tt0842926,6,2016-04-25,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7,106,2010,"comedy, drama, romance",123892,2010-01-25,Lisa Cholodenko,April,2016,8.6
tt0844471,8,2014-11-08,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"animation, adventure, comedy, family, fantasy, sci-fi",198551,2009-09-12,"Christopher Miller, Phil Lord",November,2014,6.6
tt0844993,3,2014-11-08,Hoodwinked Too! Hood vs. Evil,https://www.imdb.com/title/tt0844993/,movie,4.7,86,2011,"animation, comedy, crime, family, mystery",11883,2011-04-23,Mike Disa,November,2014,2
tt8476174,2,2018-07-21,Ma reum,https://www.imdb.com/title/tt8476174/,movie,4.8,85,2018,"comedy, family",226,2018-05-31,Frédéric Quiring,July,2018,
tt0848228,8,2014-11-08,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8,143,2012,"action, adventure, sci-fi",1235715,2012-04-11,Joss Whedon,November,2014,6.9
tt0848537,6,2014-11-08,Epic,https://www.imdb.com/title/tt0848537/,movie,6.7,102,2013,"animation, adventure, family, fantasy, mystery, thriller",98251,2013-05-01,Chris Wedge,November,2014,5.2
tt8510488,4,2019-11-30,Christmas in the Wild,https://www.imdb.com/title/tt8510488/,movie,6.1,85,2019,"comedy, drama, romance",9858,2019-11-01,Ernie Barbarash,November,2019,
tt0085127,7,2015-03-20,A gai waak,https://www.imdb.com/title/tt0085127/,movie,7.4,105,1983,"action, comedy",14427,1983-12-22,"Jackie Chan, Sammo Kam-Bo Hung",March,2015,
tt8523334,6,2019-02-19,Nicky Larson et le parfum de Cupidon,https://www.imdb.com/title/tt8523334/,movie,6.5,91,2018,"action, comedy, crime",2989,2018-12-15,Philippe Lacheau,February,2019,
tt8572922,4,2020-01-16,Selfie,https://www.imdb.com/title/tt8572922/,movie,5.9,108,2019,comedy,301,2019-09-18,"Tristan Aurouet, Vianney Lebasque, Cyril Gelblat, Thomas Bidegain, Marc Fitoussi",January,2020,
tt0857376,4,2014-12-15,Gabriel,https://www.imdb.com/title/tt0857376/,movie,5.6,114,2007,"action, fantasy, horror, thriller",13510,2007-11-15,Shane Abbess,December,2014,
tt8579674,8,2020-01-21,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"drama, war",337624,2019-12-04,Sam Mendes,January,2020,7.8
tt0859163,5,2014-11-15,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"action, adventure, fantasy, horror, thriller",147801,2008-07-24,Rob Cohen,November,2014,3.1
tt0085959,8,2014-11-15,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.5,107,1983,"comedy, musical",111047,1983-03-31,"Terry Jones, Terry Gilliam",November,2014,
tt8600414,5,2019-07-06,Beaux-parents,https://www.imdb.com/title/tt8600414/,movie,5.7,83,2019,comedy,277,2019-06-19,Héctor Cabello Reyes,July,2019,
tt0860906,8,2014-11-15,Evangerion shin gekijôban: Ha,https://www.imdb.com/title/tt0860906/,movie,8,112,2009,"animation, action, drama, sci-fi",15004,2009-06-27,"Kazuya Tsurumaki, Hideaki Anno, Masayuki",November,2014,
tt0860907,8,2014-11-15,Evangelion Shin Gekijôban: Kyu,https://www.imdb.com/title/tt0860907/,movie,7,96,2012,"animation, action, drama, sci-fi",9293,2012-11-17,"Kazuya Tsurumaki, Mahiro Maeda, Hideaki Anno, Masayuki",November,2014,
tt8613070,7,2019-09-24,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"drama, romance",43138,2019-05-19,Céline Sciamma,September,2019,9.5
tt0086190,9,2014-11-08,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"action, adventure, fantasy, sci-fi",921857,1983-05-25,Richard Marquand,November,2014,5.8
tt8623904,5,2019-11-30,Last Christmas,https://www.imdb.com/title/tt8623904/,movie,6.5,103,2019,"comedy, drama, romance",35228,2019-11-07,Paul Feig,November,2019,5
tt0862467,4,2015-01-11,Valhalla Rising,https://www.imdb.com/title/tt0862467/,movie,6.1,93,2009,"adventure, drama, fantasy",54509,2009-09-04,Nicolas Winding Refn,January,2015,6.1
tt0862846,6,2015-01-03,Sunshine Cleaning,https://www.imdb.com/title/tt0862846/,movie,6.8,91,2008,"comedy, drama",68663,2008-01-18,Christine Jeffs,January,2015,6.1
tt8629748,4,2020-03-07,Spenser Confidential,https://www.imdb.com/title/tt8629748/,movie,6.2,111,2020,"action, comedy, crime, drama, thriller",57299,2020-03-06,Peter Berg,March,2020,4.9
tt8630054,4,2018-09-02,Bonhomme,https://www.imdb.com/title/tt8630054/,movie,6.1,103,2018,"drama, romance",144,2018-08-23,Marion Vernoux,September,2018,
tt8633950,6,2019-01-13,Les invisibles,https://www.imdb.com/title/tt8633950/,movie,6.7,102,2018,"comedy, drama",958,2018-08-22,Louis-Julien Petit,January,2019,
tt0864835,8,2014-11-08,Mr. Peabody & Sherman,https://www.imdb.com/title/tt0864835/,movie,6.8,92,2014,"animation, adventure, comedy, family, sci-fi",60447,2014-02-07,Rob Minkoff,November,2014,5.9
tt8655470,6,2019-11-17,Hors normes,https://www.imdb.com/title/tt8655470/,movie,7.5,114,2019,"comedy, drama",4106,2019-05-25,"Olivier Nakache, Éric Toledano",November,2019,
tt0865556,7,2014-11-15,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.6,104,2008,"action, adventure, fantasy",99804,2008-04-04,Rob Minkoff,November,2014,5.7
tt8655574,4,2019-06-02,Venise n'est pas en Italie,https://www.imdb.com/title/tt8655574/,movie,6.2,95,2019,"comedy, drama, family",820,2019-05-16,Ivan Calbérac,June,2019,
tt8695030,4,2019-05-18,The Dead Don't Die,https://www.imdb.com/title/tt8695030/,movie,5.5,104,2019,"comedy, fantasy, horror, sci-fi",44181,2019-05-14,Jim Jarmusch,May,2019,5.3
tt0086960,7,2014-11-15,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"action, comedy, crime, thriller",157857,1984-12-01,Martin Brest,November,2014,6.6
tt8696440,7,2019-03-17,Sibel,https://www.imdb.com/title/tt8696440/,movie,6.9,95,2018,drama,1585,2018-08-03,"Guillaume Giovanetti, Çagla Zencirci",March,2019,6.5
tt0087182,2,2020-05-10,Dune,https://www.imdb.com/title/tt0087182/,movie,6.5,137,1984,"action, adventure, sci-fi",120097,1984-12-03,David Lynch,May,2020,4
tt0087363,7,2014-11-15,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"comedy, fantasy, horror",190469,1984-06-08,Joe Dante,November,2014,7
tt0087365,5,2014-12-23,"Greystoke: The Legend of Tarzan, Lord of the Apes",https://www.imdb.com/title/tt0087365/,movie,6.4,135,1984,"adventure, drama",17304,1984-03-30,Hugh Hudson,December,2014,6.2
tt8743064,4,2019-05-18,See You Yesterday,https://www.imdb.com/title/tt8743064/,movie,5.1,84,2019,"action, adventure, crime, drama, sci-fi, thriller",8244,2019-05-03,Stefon Bristol,May,2019,7.4
tt0087469,8,2014-11-08,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"action, adventure",434185,1984-05-08,Steven Spielberg,November,2014,5.7
tt0875113,6,2016-08-21,99 francs,https://www.imdb.com/title/tt0875113/,movie,7.3,100,2007,"comedy, drama",18462,2007-09-26,Jan Kounen,August,2016,
tt0087544,9,2014-11-08,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"animation, adventure, fantasy, sci-fi",142631,1984-03-11,Hayao Miyazaki,November,2014,8.6
tt8763008,4,2018-10-13,Voyez comme on danse,https://www.imdb.com/title/tt8763008/,movie,5.6,88,2018,"comedy, drama",395,2018-08-22,Michel Blanc,October,2018,
tt0876563,8,2014-11-08,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"animation, adventure, comedy, family, fantasy",118234,2008-07-19,Hayao Miyazaki,November,2014,8.6
tt8772262,7,2019-08-04,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"drama, horror, mystery, thriller",164417,2019-06-24,Ari Aster,August,2019,7.2
tt8783532,6,2019-09-01,La vie scolaire,https://www.imdb.com/title/tt8783532/,movie,6.4,111,2019,"comedy, drama",1531,2019-05-24,"Grand Corps Malade, Mehdi Idir",September,2019,
tt0879870,4,2017-09-27,Eat Pray Love,https://www.imdb.com/title/tt0879870/,movie,5.8,133,2010,"biography, drama, romance",85121,2010-08-10,Ryan Murphy,September,2017,5
tt0880578,5,2014-11-15,Untraceable,https://www.imdb.com/title/tt0880578/,movie,6.2,101,2008,"crime, mystery, thriller",46544,2008-01-22,Gregory Hoblit,November,2014,3.2
tt0088247,7,2014-11-08,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8,107,1984,"action, sci-fi",778654,1984-10-26,James Cameron,November,2014,8.4
tt0882977,6,2014-11-15,Snitch,https://www.imdb.com/title/tt0882977/,movie,6.4,112,2013,"action, drama, thriller",81470,2013-02-21,Ric Roman Waugh,November,2014,5.1
tt0088323,7,2014-11-25,Die unendliche Geschichte,https://www.imdb.com/title/tt0088323/,movie,7.4,102,1984,"adventure, drama, family, fantasy",127997,1984-04-06,Wolfgang Petersen,November,2014,4.6
tt0884328,7,2014-11-10,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"horror, sci-fi",274245,2007-11-12,Frank Darabont,November,2014,5.8
tt0884732,4,2015-05-16,The Wedding Ringer,https://www.imdb.com/title/tt0884732/,movie,6.6,101,2015,comedy,69537,2015-01-06,Jeremy Garelick,May,2015,3.5
tt8856470,4,2020-03-01,Pokémon: Mewtwo Strikes Back - Evolution,https://www.imdb.com/title/tt8856470/,movie,5.7,98,2019,"animation, action, family, fantasy",3710,2019-07-04,"Kunihiko Yuyama, Motonori Sakakibara, Tetsuo Yajima",March,2020,
tt0088748,7,2014-11-15,Astérix et la surprise de César,https://www.imdb.com/title/tt0088748/,movie,6.8,79,1985,"animation, adventure, comedy, family, fantasy",8572,1985-12-11,"Gaëtan Brizzi, Paul Brizzi",November,2014,
tt0088763,8,2014-11-08,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"adventure, comedy, sci-fi",1013796,1985-07-03,Robert Zemeckis,November,2014,8.7
tt0088847,6,2017-09-09,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"comedy, drama",344023,1985-02-07,John Hughes,September,2017,6.6
tt0088933,5,2014-11-15,Cocoon,https://www.imdb.com/title/tt0088933/,movie,6.7,117,1985,"comedy, drama, sci-fi",55571,1985-06-21,Ron Howard,November,2014,6.5
tt8896640,3,2019-05-04,A Tramway in Jerusalem,https://www.imdb.com/title/tt8896640/,movie,5.4,94,2018,drama,60,2018-09-03,Amos Gitai,May,2019,
tt0088979,5,2014-11-26,D.A.R.Y.L.,https://www.imdb.com/title/tt0088979/,movie,6.3,99,1985,"family, sci-fi",11820,1985-06-14,Simon Wincer,November,2014,
tt8903840,6,2019-10-04,Alice et le maire,https://www.imdb.com/title/tt8903840/,movie,6.4,103,2019,"comedy, drama",977,2019-05-18,Nicolas Pariser,October,2019,5.1
tt0892318,6,2015-01-03,Letters to Juliet,https://www.imdb.com/title/tt0892318/,movie,6.5,105,2010,"adventure, comedy, drama, romance",89996,2010-04-25,Gary Winick,January,2015,5
tt8925540,3,2020-02-08,Racetime,https://www.imdb.com/title/tt8925540/,movie,5.5,89,2018,"animation, adventure, musical",320,2018-12-07,"Jean-François Pouliot, Benoît Godbout, François Brisson",February,2020,
tt0892769,7,2014-11-08,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"animation, action, adventure, family, fantasy",646980,2010-03-18,"Dean DeBlois, Chris Sanders",November,2014,7.5
tt0892782,5,2014-11-08,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"animation, action, adventure, comedy, family, sci-fi, thriller",143328,2009-03-09,"Conrad Vernon, Rob Letterman",November,2014,5.6
tt0892791,5,2014-11-08,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"animation, adventure, comedy, family, fantasy, romance",178992,2010-04-21,Mike Mitchell,November,2014,5.8
tt8946378,8,2019-12-14,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"comedy, crime, drama, mystery, thriller",338469,2019-09-07,Rian Johnson,December,2019,8.2
tt0089469,5,2014-11-21,Legend,https://www.imdb.com/title/tt0089469/,movie,6.5,94,1985,"adventure, fantasy, romance",58055,1985-08-28,Ridley Scott,November,2014,3
tt0896798,7,2014-11-15,Cleaner,https://www.imdb.com/title/tt0896798/,movie,6.1,88,2007,"crime, mystery, thriller",36752,2007-09-11,Renny Harlin,November,2014,4.9
tt0897387,5,2014-11-08,Shrek the Halls,https://www.imdb.com/title/tt0897387/,tvShort,6.4,21,2007,"animation, short, adventure, comedy, family, fantasy",12311,2007-11-28,Gary Trousdale,November,2014,
tt8976710,2,2019-08-18,Sextuplets,https://www.imdb.com/title/tt8976710/,movie,4.4,97,2019,comedy,6627,2019-08-16,Michael Tiddes,August,2019,2.1
tt0900387,6,2015-08-16,Suite Française,https://www.imdb.com/title/tt0900387/,movie,7,107,2014,"drama, romance, war",22320,2014-11-05,Saul Dibb,August,2015,6.3
tt9016296,3,2018-11-23,Les bonnes intentions,https://www.imdb.com/title/tt9016296/,movie,5.7,103,2018,"comedy, drama",231,2018-11-21,Gilles Legrand,November,2018,
tt9031048,4,2020-01-15,Une belle équipe,https://www.imdb.com/title/tt9031048/,movie,5.5,95,2019,comedy,152,2019-10-22,Mohamed Hamidi,January,2020,
tt0903624,8,2014-11-08,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"adventure, family, fantasy",743169,2012-11-28,Peter Jackson,November,2014,5.8
tt9041586,6,2020-01-04,Les vétos,https://www.imdb.com/title/tt9041586/,movie,6.1,92,2019,"comedy, drama",168,2019-11-04,Julie Manoukian,January,2020,
tt0090605,8,2014-11-08,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137,1986,"action, adventure, sci-fi, thriller",634866,1986-07-14,James Cameron,November,2014,8.4
tt0090667,7,2014-11-15,Astérix chez les Bretons,https://www.imdb.com/title/tt0090667/,movie,7.1,79,1986,"animation, adventure, comedy, family, fantasy",10413,1986-11-20,Pino Van Lamsweerde,November,2014,
tt9071322,7,2020-02-29,Dark Waters,https://www.imdb.com/title/tt9071322/,movie,7.6,126,2019,"biography, drama, history, thriller",39860,2019-11-12,Todd Haynes,February,2020,7.3
tt0910970,9,2014-11-08,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"animation, adventure, family, sci-fi",967461,2008-06-21,Andrew Stanton,November,2014,9.5
tt9116358,6,2019-08-04,Promare: Puromea,https://www.imdb.com/title/tt9116358/,movie,7.2,111,2019,"animation, action, adventure, comedy, drama, fantasy, sci-fi, thriller",1685,2019-05-15,Hiroyuki Imaishi,August,2019,7.7
tt0091203,7,2014-11-21,Highlander,https://www.imdb.com/title/tt0091203/,movie,7.1,116,1986,"action, adventure, fantasy",118376,1986-01-31,Russell Mulcahy,November,2014,2.4
tt0912597,5,2014-12-09,L: Change the World,https://www.imdb.com/title/tt0912597/,movie,6.1,129,2008,"crime, drama, thriller",7671,2008-01-31,Hideo Nakata,December,2014,
tt0913968,8,2014-11-15,Tau ming chong,https://www.imdb.com/title/tt0913968/,movie,7,126,2007,"action, adventure, drama, history, romance, war",25455,2007-12-12,"Peter Ho-Sun Chan, Wai-Man Yip",November,2014,7
tt0914863,8,2014-11-15,Unthinkable,https://www.imdb.com/title/tt0914863/,movie,7.1,97,2010,"crime, drama, thriller",82656,2010-05-26,Gregor Jordan,November,2014,
tt9151382,8,2020-02-25,Je voudrais que quelqu'un m'attende quelque part,https://www.imdb.com/title/tt9151382/,movie,5.9,89,2019,"drama, romance",129,2019-08-24,Arnaud Viard,February,2020,
tt9172422,8,2019-11-23,La Belle Époque,https://www.imdb.com/title/tt9172422/,movie,7.4,115,2019,"comedy, drama, romance",6938,1993-09-09,Nicolas Bedos,November,2019,7.5
tt0918940,3,2016-07-11,The Legend of Tarzan,https://www.imdb.com/title/tt0918940/,movie,6.2,110,2016,"action, adventure, drama, fantasy, romance",159486,2016-06-27,David Yates,July,2016,4.4
tt0092067,8,2014-11-08,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8,125,1986,"animation, adventure, drama, family, fantasy, sci-fi",143435,1986-08-02,Hayao Miyazaki,November,2014,7.8
tt9209312,1,2020-03-10,Une sirène à Paris,https://www.imdb.com/title/tt9209312/,movie,7,102,2020,"comedy, fantasy, romance",58,2020-03-04,Mathias Malzieu,March,2020,
tt0092099,6,2015-03-08,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,110,1986,"action, drama",282960,1986-05-12,Tony Scott,March,2015,5
tt9235038,4,2019-04-16,"Tanguy, le retour",https://www.imdb.com/title/tt9235038/,movie,4.5,93,2019,comedy,486,2019-04-10,Étienne Chatiliez,April,2019,
tt0923811,8,2014-11-15,Evangelion Shin Gekijôban: Jo,https://www.imdb.com/title/tt0923811/,movie,7.7,98,2007,"animation, action, drama, sci-fi",16958,2007-09-01,"Kazuya Tsurumaki, Hideaki Anno, Masayuki",November,2014,
tt0092494,6,2014-11-26,*batteries not included,https://www.imdb.com/title/tt0092494/,movie,6.7,106,1987,"comedy, family, fantasy, sci-fi",30492,1987-12-18,Matthew Robbins,November,2014,5.4
tt9257484,2,2019-10-29,Rattlesnake,https://www.imdb.com/title/tt9257484/,movie,4.6,85,2019,"drama, horror, mystery, thriller",6694,2019-10-24,Zak Hilditch,October,2019,
tt0926084,7,2014-11-08,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"adventure, family, fantasy, mystery",458843,2010-11-11,David Yates,November,2014,6.5
tt0092644,6,2014-11-15,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"action, comedy, crime, thriller",104055,1987-05-19,Tony Scott,November,2014,4.8
tt0926759,7,2016-04-23,Le premier jour du reste de ta vie,https://www.imdb.com/title/tt0926759/,movie,7.6,114,2008,drama,8956,2008-06-13,Rémi Bezançon,April,2016,
tt9284430,6,2019-12-08,Le meilleur reste à venir,https://www.imdb.com/title/tt9284430/,movie,6.7,117,2019,"comedy, drama",500,2019-10-21,"Matthieu Delaporte, Alexandre de La Patellière",December,2019,
tt0929629,8,2014-11-15,Stargate: Continuum,https://www.imdb.com/title/tt0929629/,video,7.5,98,2008,"action, adventure, drama, fantasy, sci-fi",22437,2008-07-29,Martin Wood,November,2014,
tt0093389,8,2014-11-19,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"biography, drama, history",90992,1987-10-04,Bernardo Bertolucci,November,2014,7.6
tt0936501,8,2014-11-08,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"action, thriller",555668,2008-02-27,Pierre Morel,November,2014,5.1
tt9372116,3,2019-10-26,La vérité si je mens! Les débuts,https://www.imdb.com/title/tt9372116/,movie,4.6,110,2019,comedy,114,2019-09-05,"Gérard Bitton, Michel Munz",October,2019,
tt0093773,7,2014-11-15,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"action, adventure, sci-fi, thriller",362313,1987-06-12,John McTiernan,November,2014,4.5
tt0938283,5,2014-11-25,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.1,103,2010,"action, adventure, family, fantasy",147399,2010-06-30,M. Night Shyamalan,November,2014,2
tt0940656,4,2014-11-24,Arthur 3: la guerre des deux mondes,https://www.imdb.com/title/tt0940656/,movie,5.5,101,2010,"animation, adventure, family, fantasy",7802,2010-08-22,Luc Besson,November,2014,
tt0940657,5,2014-11-24,Arthur et la vengeance de Maltazard,https://www.imdb.com/title/tt0940657/,movie,5.3,107,2009,"animation, adventure, family, fantasy",8023,2009-11-26,Luc Besson,November,2014,
tt9426210,7,2019-12-27,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.6,112,2019,"animation, drama, family, fantasy, romance",13816,2019-01-15,Makoto Shinkai,December,2019,7.2
tt0942903,6,2014-11-15,Stargate: The Ark of Truth,https://www.imdb.com/title/tt0942903/,video,7.4,97,2008,"action, adventure, drama, fantasy, sci-fi",20489,2008-03-11,Robert C. Cooper,November,2014,
tt0094291,7,2014-12-26,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.4,126,1987,"crime, drama",139916,1987-12-11,Oliver Stone,December,2014,5.6
tt0944835,7,2014-11-15,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"action, mystery, thriller",289701,2010-07-19,Phillip Noyce,November,2014,6.5
tt9454778,4,2019-11-22,Joyeuse retraite!,https://www.imdb.com/title/tt9454778/,movie,5,97,2019,comedy,203,2019-11-20,Fabrice Bracq,November,2019,
tt0945513,8,2014-11-08,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"action, drama, mystery, sci-fi, thriller",474075,2011-03-11,Duncan Jones,November,2014,7.4
tt0947798,8,2014-11-08,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8,108,2010,"drama, thriller",682259,2010-09-01,Darren Aronofsky,November,2014,7.9
tt0947802,7,2014-11-15,Lakeview Terrace,https://www.imdb.com/title/tt0947802/,movie,6.1,110,2008,"crime, drama, thriller",47894,2008-09-15,Neil LaBute,November,2014,4.7
tt0948470,7,2014-11-08,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"action, adventure, sci-fi",547509,2012-06-13,Marc Webb,November,2014,6.6
tt9495224,8,2019-01-03,Black Mirror: Bandersnatch,https://www.imdb.com/title/tt9495224/,tvMovie,7.2,90,2018,"drama, mystery, sci-fi, thriller",108094,2018-12-28,David Slade,January,2019,
tt0949731,6,2014-11-15,The Happening,https://www.imdb.com/title/tt0949731/,movie,5,91,2008,"drama, mystery, sci-fi, thriller",192363,2008-06-10,M. Night Shyamalan,November,2014,3.4
tt0095016,7,2014-11-08,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"action, thriller",762981,1988-07-12,John McTiernan,November,2014,7.2
tt0952640,6,2014-11-24,Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92,2007,"animation, comedy, family, fantasy, music",74294,2007-12-13,Tim Hill,November,2014,3.9
tt0095327,9,2014-11-08,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"animation, drama, war",221742,1988-04-16,Isao Takahata,November,2014,9.4
tt0954947,6,2014-12-26,The Killer Inside Me,https://www.imdb.com/title/tt0954947/,movie,6.1,109,2010,"crime, drama, thriller",32625,2010-01-24,Michael Winterbottom,December,2014,5.3
tt0955308,6,2014-11-08,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"action, adventure, drama, history",248336,2010-05-12,Ridley Scott,November,2014,5.3
tt9562694,1,2019-04-27,Alien Warfare,https://www.imdb.com/title/tt9562694/,movie,2.6,88,2019,"action, sci-fi",2551,2019-04-05,Jeremiah Jones,April,2019,
tt9563632,6,2019-07-23,Bâsudê wandârando,https://www.imdb.com/title/tt9563632/,movie,6.1,115,2019,"animation, adventure, family, fantasy",321,2019-04-26,Keiichi Hara,July,2019,
tt9568486,4,2020-02-27,Mine de rien,https://www.imdb.com/title/tt9568486/,movie,5.6,85,2020,comedy,96,2020-01-16,Mathias Mlekuz,February,2020,
tt0095687,4,2017-06-07,My Stepmother Is an Alien,https://www.imdb.com/title/tt0095687/,movie,5.3,105,1988,"comedy, sci-fi",24445,1988-12-09,Richard Benjamin,June,2017,
tt0959337,8,2014-11-15,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"drama, romance",189834,2008-12-15,Sam Mendes,November,2014,6.9
tt0095953,8,2014-11-08,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8,133,1988,drama,462132,1988-12-12,Barry Levinson,November,2014,6.5
